,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Argentina,2007,5380,2210
Argentina,2008,7670,2280
Argentina,2009,8720,2330
Argentina,2010,25500,2390
Argentina,2011,24000,2460
Argentina,2012,24400,2540
Argentina,2013,17500,2630
Argentina,2014,4210,2680
Argentina,2015,2420,2650
Argentina,2016,19500,2610
,,,
,,,
Australia,2007,18600,301
Australia,2008,16900,307
Australia,2009,13000,309
Australia,2010,9670,308
Australia,2011,44900,305
Australia,2012,39600,304
Australia,2013,1210,299
Australia,2014,1740,302
Australia,2015,1860,306
Australia,2016,955,310
,,,
Austria,2007,8870,75.5
Austria,2008,9670,74.3
Austria,2009,8420,74.7
Austria,2010,7640,73.6
Austria,2011,9350,72.3
Austria,2012,5420,70.6
Austria,2013,3320,69.2
Austria,2014,2100,68.7
Austria,2015,1510,68.3
Austria,2016,663,68
,,,
Azerbaijan,2007,71300,321
Azerbaijan,2008,70400,336
Azerbaijan,2009,61700,340
Azerbaijan,2010,64100,351
Azerbaijan,2011,50000,359
Azerbaijan,2012,38500,378
Azerbaijan,2013,8540,388
Azerbaijan,2014,3640,400
Azerbaijan,2015,5980,411
Azerbaijan,2016,4340,417
,,,
Bahamas,2007,4800,69.1
Bahamas,2008,5280,74.9
Bahamas,2009,6820,79.5
Bahamas,2010,7390,81.5
Bahamas,2011,4370,84.9
Bahamas,2012,6350,86.4
Bahamas,2013,8730,88.4
Bahamas,2014,8420,85.3
Bahamas,2015,6980,83.9
Bahamas,2016,8400,83.4
,,,
,,,
,,,
,,,
,,,
Belgium,2007,13100,170
Belgium,2008,8600,166
Belgium,2009,9720,165
Belgium,2010,11500,163
Belgium,2011,10400,165
Belgium,2012,8490,162
Belgium,2013,8890,157
Belgium,2014,9810,154
Belgium,2015,7400,153
Belgium,2016,5450,153
,,,
Belize,2007,2120,57.9
Belize,2008,1640,62.1
Belize,2009,1290,65.1
Belize,2010,815,67.2
Belize,2011,1050,70.3
Belize,2012,115,71.4
Belize,2013,436,72.8
Belize,2014,293,73.6
Belize,2015,190,74.5
Belize,2016,240,75.4
,,,
,,,
,,,
Bolivia,2007,6530,596
Bolivia,2008,3440,606
Bolivia,2009,30500,616
Bolivia,2010,71000,636
Bolivia,2011,107000,639
Bolivia,2012,149000,646
Bolivia,2013,158000,655
Bolivia,2014,160000,666
Bolivia,2015,155000,677
Bolivia,2016,140000,687
,,,
,,,
,,,
,,,
,,,
Bulgaria,2007,588,244
Bulgaria,2008,152,237
Bulgaria,2009,886,232
Bulgaria,2010,450,222
Bulgaria,2011,514,213
Bulgaria,2012,6390,206
Bulgaria,2013,11400,199
Bulgaria,2014,15500,200
Bulgaria,2015,21700,197
Bulgaria,2016,29500,195
,,,
Burkina Faso,2007,1040000,127
Burkina Faso,2008,928000,132
Burkina Faso,2009,887000,137
Burkina Faso,2010,1040000,144
Burkina Faso,2011,946000,144
Burkina Faso,2012,946000,157
Burkina Faso,2013,945000,163
Burkina Faso,2014,938000,167
Burkina Faso,2015,917000,169
Burkina Faso,2016,761000,171
,,,
,,,
,,,
,,,
,,,
Cape Verde,2007,1770,65.5
Cape Verde,2008,2150,68.9
Cape Verde,2009,2750,71.9
Cape Verde,2010,3360,75.8
Cape Verde,2011,4140,78.6
Cape Verde,2012,3900,79.5
Cape Verde,2013,4250,79.6
Cape Verde,2014,4200,79.8
Cape Verde,2015,4110,79.7
Cape Verde,2016,4420,79.5
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Croatia,2007,1930,82.5
Croatia,2008,5010,80.1
Croatia,2009,15800,76.7
Croatia,2010,9030,73.9
Croatia,2011,4790,71.1
Croatia,2012,1910,68.9
Croatia,2013,2220,66.1
Croatia,2014,1950,63.5
Croatia,2015,1850,63.5
Croatia,2016,2640,63.1
,,,
Cuba,2007,25700,606
Cuba,2008,26200,610
Cuba,2009,12600,614
Cuba,2010,7010,620
Cuba,2011,10300,624
Cuba,2012,16000,640
Cuba,2013,15700,643
Cuba,2014,37600,638
Cuba,2015,44300,631
Cuba,2016,40400,626
,,,
Cyprus,2007,114,18
Cyprus,2008,228,17.8
Cyprus,2009,198,17.8
Cyprus,2010,19,17.6
Cyprus,2011,82,17.3
Cyprus,2012,710,17
Cyprus,2013,973,17.1
Cyprus,2014,1220,17.4
Cyprus,2015,758,17.7
Cyprus,2016,961,18
,,,
,,,
Denmark,2007,2050,62.2
Denmark,2008,2670,60.3
Denmark,2009,3780,58
Denmark,2010,4880,55.5
Denmark,2011,4180,53
Denmark,2012,2630,49
Denmark,2013,1170,47.4
Denmark,2014,2320,47.8
Denmark,2015,275,47.6
Denmark,2016,47,47.6
,,,
,,,
,,,
Dominican Republic,2007,97900,1230
Dominican Republic,2008,141000,1270
Dominican Republic,2009,48800,1320
Dominican Republic,2010,54300,1360
Dominican Republic,2011,56100,1370
Dominican Republic,2012,70500,1400
Dominican Republic,2013,73000,1400
Dominican Republic,2014,93800,1400
Dominican Republic,2015,52400,1410
Dominican Republic,2016,53400,1420
,,,
Ecuador,2007,16800,2570
Ecuador,2008,102000,2570
Ecuador,2009,17600,2520
Ecuador,2010,14300,2470
Ecuador,2011,16200,2390
Ecuador,2012,22000,2300
Ecuador,2013,19600,2210
Ecuador,2014,19400,2160
Ecuador,2015,18300,2210
Ecuador,2016,19900,2230
,,,
,,,
,,,
,,,
Eritrea,2007,66300,354
Eritrea,2008,80600,364
Eritrea,2009,99100,371
Eritrea,2010,118000,382
Eritrea,2011,115000,388
Eritrea,2012,114000,398
Eritrea,2013,145000,408
Eritrea,2014,162000,418
Eritrea,2015,186000,429
Eritrea,2016,0,442
,,,
Estonia,2007,68,126
Estonia,2008,322,109
Estonia,2009,606,98.9
Estonia,2010,404,86.8
Estonia,2011,18,83.1
Estonia,2012,34,81.1
Estonia,2013,947,72.3
Estonia,2014,1600,70.8
Estonia,2015,2010,71.3
Estonia,2016,2240,71.6
,,,
,,,
,,,
,,,
Finland,2007,8380,118
Finland,2008,6710,115
Finland,2009,5960,111
Finland,2010,4930,107
Finland,2011,4020,102
Finland,2012,2200,96.1
Finland,2013,2410,91.3
Finland,2014,1360,88
Finland,2015,2190,83.8
Finland,2016,2610,82.7
,,,
France,2007,5210,677
France,2008,20100,673
France,2009,36000,668
France,2010,51300,659
France,2011,9820,649
France,2012,15000,643
France,2013,23600,634
France,2014,56300,617
France,2015,21500,610
France,2016,7010,604
,,,
,,,
,,,
,,,
Germany,2007,51300,780
Germany,2008,78700,759
Germany,2009,89300,745
Germany,2010,70100,733
Germany,2011,71500,714
Germany,2012,95200,695
Germany,2013,103000,688
Germany,2014,92100,678
Germany,2015,52600,679
Germany,2016,14500,679
,,,
,,,
,,,
,,,
,,,
Guinea,2007,522000,287
Guinea,2008,551000,296
Guinea,2009,541000,308
Guinea,2010,505000,324
Guinea,2011,446000,332
Guinea,2012,463000,341
Guinea,2013,440000,353
Guinea,2014,382000,364
Guinea,2015,0,375
Guinea,2016,425000,387
,,,
,,,
,,,
,,,
Honduras,2007,194000,2230
Honduras,2008,157000,2330
Honduras,2009,173000,2450
Honduras,2010,159000,2540
Honduras,2011,156000,2570
Honduras,2012,197000,2610
Honduras,2013,233000,2640
Honduras,2014,242000,2680
Honduras,2015,250000,2710
Honduras,2016,233000,2740
,,,
Hungary,2007,11700,246
Hungary,2008,7670,241
Hungary,2009,5780,230
Hungary,2010,6540,220
Hungary,2011,9550,214
Hungary,2012,11700,208
Hungary,2013,12400,201
Hungary,2014,11700,195
Hungary,2015,11100,197
Hungary,2016,8650,198
,,,
Iceland,2007,568,2.51
Iceland,2008,230,2.5
Iceland,2009,83,2.47
Iceland,2010,207,2.43
Iceland,2011,358,2.4
Iceland,2012,524,2.39
Iceland,2013,564,2.4
Iceland,2014,537,2.4
Iceland,2015,408,2.38
Iceland,2016,143,2.33
,,,
,,,
Indonesia,2007,830000,4670
Indonesia,2008,1070000,4630
Indonesia,2009,871000,4590
Indonesia,2010,763000,4540
Indonesia,2011,890000,4470
